Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","1990","1990","t","121.000000","I","Imputed value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","1991","1991","t","121.000000","I","Imputed value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","1992","1992","t","121.000000","I","Imputed value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","1993","1993","t","121.000000","A","Official figure"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","1994","1994","t","201.000000","A","Official figure"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","1995","1995","t","251.000000","A","Official figure"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","1996","1996","t","262.400000","I","Imputed value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","1997","1997","t","273.790000","I","Imputed value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","1998","1998","t","285.190000","I","Imputed value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","1999","1999","t","296.590000","I","Imputed value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2000","2000","t","307.980000","I","Imputed value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2001","2001","t","319.380000","I","Imputed value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2002","2002","t","330.780000","I","Imputed value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2003","2003","t","342.170000","I","Imputed value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2004","2004","t","353.570000","I","Imputed value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2005","2005","t","364.970000","I","Imputed value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2006","2006","t","376.360000","I","Imputed value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2007","2007","t","387.760000","I","Imputed value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2008","2008","t","399.160000","I","Imputed value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2009","2009","t","410.550000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2010","2010","t","590.500000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2011","2011","t","582.680000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2012","2012","t","361.620000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2013","2013","t","450.600000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2014","2014","t","457.470000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2015","2015","t","538.240000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2016","2016","t","584.490000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2017","2017","t","614.910000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2018","2018","t","442.350000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2019","2019","t","746.360000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2020","2020","t","401.580000","A","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2021","2021","t","433.300000","A","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"3","'008","Albania","1357","Pesticides (total)","5157","Agricultural Use","2022","2022","t","295.610000","A","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","1990","1990","kg/ha","0.170000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","1991","1991","kg/ha","0.170000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","1992","1992","kg/ha","0.170000","E","Estimated Value"
"3","'008","Albania","1357","Pesticides (total)","5159","Use per area of cropland","1993","1993","kg/ha","0.170000","E","Estimated Value"
