Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1971","1971","1000 USD","15.000000","A",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1972","1972","1000 USD","3.000000","A",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1973","1973","1000 USD","9.000000","A",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1974","1974","1000 USD","140.000000","A",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1975","1975","1000 USD","227.000000","A",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1976","1976","1000 USD","168.000000","A",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1977","1977","1000 USD","187.000000","A",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1978","1978","1000 USD","34.000000","A",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1979","1979","1000 USD","1.000000","A",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1980","1980","1000 USD","55.000000","A",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1981","1981","1000 USD","30.000000","E",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1982","1982","1000 USD","35.000000","E",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1983","1983","1000 USD","40.000000","E",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1984","1984","1000 USD","45.000000","E",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1985","1985","1000 USD","45.000000","E",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1986","1986","1000 USD","40.000000","E",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1987","1987","1000 USD","35.000000","E",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1988","1988","1000 USD","35.000000","E",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1989","1989","1000 USD","35.000000","E",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1990","1990","1000 USD","35.000000","E",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1991","1991","1000 USD","35.000000","E",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1992","1992","1000 USD","35.000000","E",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1993","1993","1000 USD","35.000000","E",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","1994","1994","1000 USD","35.000000","E",
"2","'004","Afghanistan","2455017","Agricultural machinery nes (trade)","5622","Import Value","2008","2008","1000 USD","3344.000000","A",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1961","1961","No","120.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1962","1962","No","150.000000","X","Unofficial figure"
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1963","1963","No","200.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1964","1964","No","200.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1965","1965","No","300.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1966","1966","No","400.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1967","1967","No","500.000000","X","Unofficial figure"
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1968","1968","No","500.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1969","1969","No","550.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1970","1970","No","550.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1971","1971","No","600.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1972","1972","No","600.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1973","1973","No","585.000000","E",
"2","'004","Afghanistan","2455011","Agricultural tractors","5116","In Use","1974","1974","No","570.000000","E",
